filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
0_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
0_theo_49.wav,0.298714816570282,0.006796099245548248,911.4413909708039,895.4331244420297,1995.66650390625,0.03648158482142857,-547.544677734375,219.51834106445312,-60.242069244384766,17.05377197265625,40.54423904418945,-27.414491653442383,-1.402374505996704,-14.254216194152832,-36.58636474609375,5.651471138000488,-8.26785659790039,-28.285968780517578,2.758897304534912,-8.252636909484863,-16.315980911254883,7.7055840492248535,-7.336658954620361,-12.691131591796875,5.128727912902832,-9.363703727722168
1_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
1_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
1_theo_49.wav,0.33159735798835754,0.005844800733029842,769.2263568324315,825.3117489688658,1427.34375,0.03459821428571429,-580.7371215820312,226.88278198242188,-34.872127532958984,17.016931533813477,19.203155517578125,-44.755977630615234,4.25426721572876,9.48774528503418,-28.010204315185547,4.272456169128418,6.079907417297363,-19.281585693359375,-2.4973907470703125,-6.697847843170166,-15.09199333190918,3.771803379058838,-7.815347194671631,-17.30902099609375,0.21003004908561707,-9.719305992126465
2_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
2_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
2_theo_49.wav,0.3517025411128998,0.006710585672408342,1246.693354706462,1007.2740297951095,2488.0637428977275,0.08873401988636363,-520.0859985351562,195.15274047851562,-64.79009246826172,35.28239822387695,43.83308410644531,-47.99064636230469,-10.098613739013672,-3.6505606174468994,-31.809911727905273,-1.5939313173294067,-15.07565975189209,-28.387182235717773,7.433074951171875,-2.7134804725646973,-12.524460792541504,10.287308692932129,-3.195136070251465,-7.523375988006592,5.673196792602539,-13.912582397460938
3_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
3_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
3_theo_49.wav,0.23598848283290863,0.012292556464672089,849.3463448616618,913.820395290991,2049.9609375,0.0326171875,-527.1965942382812,178.36514282226562,-38.73260498046875,34.07159423828125,48.28329086303711,-35.22345733642578,-23.525266647338867,-7.535840034484863,-19.04371452331543,-6.220693588256836,-19.58540153503418,-26.472347259521484,-4.9590044021606445,-12.05630111694336,-8.862130165100098,9.486413955688477,-7.769463539123535,-10.190159797668457,5.820460319519043,-8.479596138000488
4_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
4_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
