filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0_ankur_49.wav,0.3299556076526642,0.07032310962677002,1721.8459836152856,1667.9153324443014,2750.6326426630435,0.09568189538043478,-273.3868103027344,122.05223846435547,-18.120746612548828,26.75325584411621,-10.161089897155762,6.8834452629089355,-36.43497848510742,2.682220220565796,-12.80739974975586,-5.551708221435547,-18.982271194458008,-19.10979652404785,-1.9986432790756226,-10.978312492370605,-9.333075523376465,-3.353120803833008,1.4180883169174194,-5.588638782501221,-7.966838836669922,0.9547576904296875
0_caroline_49.wav,0.2580716907978058,0.1774194985628128,973.113344166278,1213.3057481792664,2172.5696910511365,0.04535097064393939,-232.32489013671875,171.21421813964844,-6.090284824371338,21.10177230834961,-3.224268913269043,-1.1009057760238647,-20.141326904296875,-12.521486282348633,-11.065383911132812,-15.244318008422852,-9.535388946533203,-14.106202125549316,-9.618927955627441,-10.035473823547363,-15.426899909973145,-17.01848793029785,-13.077675819396973,-9.024189949035645,1.3114432096481323,-5.18728494644165
0_rodolfo_49.wav,0.3331764042377472,0.1591832935810089,1126.8700789999618,1122.7301556098114,2225.787823016827,0.056546724759615384,-261.3900146484375,169.50059509277344,-13.34431266784668,0.09009390324354172,8.959074974060059,-22.02836799621582,-18.03261947631836,3.3012912273406982,-18.52936553955078,-24.800477981567383,-24.127092361450195,-26.076047897338867,-3.5044705867767334,-5.932002067565918,-14.929646492004395,-12.10299301147461,-6.093760967254639,-2.2595930099487305,-7.295312881469727,-11.831517219543457
1_ankur_49.wav,0.31210967898368835,0.10227186977863312,1251.618910732018,1588.745286730986,2412.9610501802886,0.05618990384615385,-266.06060791015625,155.57275390625,-10.398797035217285,1.8144683837890625,-5.807218551635742,5.36437463760376,-35.781002044677734,-2.6502580642700195,-2.595491886138916,-5.400916576385498,-19.86733627319336,-9.602718353271484,-0.43967345356941223,-10.680937767028809,-6.100654125213623,-0.25065261125564575,6.504090309143066,-10.797560691833496,-11.562947273254395,-0.18230846524238586
1_caroline_49.wav,0.2264983355998993,0.23541437089443207,840.6010420884337,991.2909793679273,1425.6247127757354,0.03762637867647059,-194.09524536132812,189.2747344970703,-28.463396072387695,16.55664825439453,-13.609222412109375,6.1382527351379395,-27.72005844116211,-8.069830894470215,3.377786874771118,-10.690345764160156,-12.588386535644531,-14.342304229736328,-6.720978736877441,-15.009944915771484,-11.107927322387695,-11.293676376342773,-9.681243896484375,-11.540297508239746,-6.986437797546387,-6.416655540466309
1_rodolfo_49.wav,0.31900981068611145,0.20994025468826294,850.877801459877,917.2102463617306,1683.504971590909,0.04587624289772727,-211.81739807128906,203.26319885253906,-30.09784507751465,11.247249603271484,0.5034352540969849,-29.246740341186523,-1.0290064811706543,8.372424125671387,-35.4647102355957,-8.623221397399902,1.7816874980926514,-23.895750045776367,1.9460057020187378,-16.431270599365234,-23.24350357055664,-15.060921669006348,-12.018036842346191,-2.0519402027130127,-14.640768051147461,-7.6902079582214355
2_ankur_49.wav,0.2601484954357147,0.07693319022655487,1056.2485549719206,1473.4640807201108,1590.2669270833333,0.04691116898148148,-294.8039855957031,164.16297912597656,5.0972065925598145,-9.899250030517578,-22.65652084350586,6.242367744445801,-17.65134048461914,-4.6544294357299805,-15.296306610107422,3.5385525226593018,-18.601327896118164,-18.611595153808594,-17.07844352722168,-8.487212181091309,-5.796589374542236,-8.442971229553223,-2.0396335124969482,-1.1321824789047241,-1.4473515748977661,-1.9466378688812256
2_caroline_49.wav,0.2823873460292816,0.21567587554454803,1726.9294944599453,1334.4513635023513,3038.873291015625,0.12626953125,-209.3957977294922,117.08055114746094,-51.373565673828125,24.950519561767578,-4.063963890075684,-1.95490300655365,-39.16212844848633,-6.347884178161621,-9.603219985961914,-21.665773391723633,-1.8978817462921143,-6.274190902709961,-1.3214266300201416,-15.820513725280762,-19.785303115844727,-17.435955047607422,-11.436220169067383,-14.735267639160156,-8.035062789916992,-8.253835678100586
2_rodolfo_49.wav,0.30242395401000977,0.26312631368637085,1539.8770517821304,1145.2489043738033,2830.001220703125,0.0865966796875,-216.74130249023438,117.8271484375,-47.81980895996094,38.117591857910156,27.39467430114746,-18.048343658447266,-17.45408058166504,10.194652557373047,-32.679256439208984,-34.79056930541992,-19.57391357421875,-32.9556999206543,-0.963171124458313,-3.7039284706115723,-26.160961151123047,-9.650205612182617,5.864592552185059,-12.83666706085205,-5.123043060302734,9.729696273803711
3_ankur_49.wav,0.33032387495040894,0.049733079969882965,1326.0537070676626,1883.9039541714171,2707.08251953125,0.041943359375,-325.97467041015625,104.70140075683594,-1.4667925834655762,46.42463684082031,18.683855056762695,11.909594535827637,-31.748029708862305,3.19812273979187,-18.230674743652344,-7.000180721282959,-17.832500457763672,-17.759122848510742,-9.118372917175293,-9.272543907165527,-10.65242862701416,-12.76700210571289,-3.1435136795043945,1.4436897039413452,-9.063261985778809,0.5828016996383667
