filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0_jackson_49.wav,0.32892194390296936,0.09486795961856842,737.3815923186463,745.0355580635833,1409.158145680147,0.037310431985294115,-330.1628112792969,181.54603576660156,-0.00392616493627429,12.811074256896973,22.766605377197266,-14.13103199005127,-8.469111442565918,-13.37856674194336,-23.603668212890625,-8.899208068847656,-15.990181922912598,-16.232099533081055,5.6658549308776855,-4.043024063110352,-14.384963989257812,-3.5412590503692627,-10.811654090881348,-12.080119132995605,-1.6366276741027832,-13.253111839294434
0_nicolas_49.wav,0.33423975110054016,0.03949709236621857,747.5056630677955,984.6947265207374,1845.27587890625,0.028889973958333332,-390.785400390625,192.2328643798828,-34.69002151489258,54.57040786743164,49.4209098815918,-30.15870475769043,13.811999320983887,4.300356864929199,-35.2135124206543,1.0103198289871216,-10.54892349243164,-32.99128723144531,1.0528939962387085,-4.573580741882324,-14.24868106842041,10.83266544342041,-0.5281912088394165,-7.513762474060059,9.507861137390137,-4.837220191955566
0_theo_49.wav,0.298714816570282,0.006796099245548248,911.4413909708039,895.4331244420297,1995.66650390625,0.03648158482142857,-547.544677734375,219.51834106445312,-60.242069244384766,17.05377197265625,40.54423904418945,-27.414491653442383,-1.402374505996704,-14.254216194152832,-36.58636474609375,5.651471138000488,-8.26785659790039,-28.285968780517578,2.758897304534912,-8.252636909484863,-16.315980911254883,7.7055840492248535,-7.336658954620361,-12.691131591796875,5.128727912902832,-9.363703727722168
1_jackson_49.wav,0.2754462957382202,0.0711088478565216,742.7612126935701,889.4425258180552,1303.7375710227273,0.030606356534090908,-356.2226867675781,206.86720275878906,-21.53052520751953,21.97672462463379,17.991065979003906,-32.52317428588867,6.385778903961182,-7.317438125610352,-37.20326232910156,4.502847194671631,2.547827959060669,-19.733217239379883,1.7251243591308594,-7.750131607055664,-22.89847183227539,-6.241641044616699,-11.085115432739258,-13.607061386108398,-2.384699583053589,-14.346077919006348
1_nicolas_49.wav,0.3558984398841858,0.028959060087800026,932.5570790243443,1008.3115308958362,1823.14453125,0.043212890625,-378.8522033691406,234.0368194580078,-54.503902435302734,32.69282913208008,23.450973510742188,-49.7726936340332,5.228918552398682,-2.9325191974639893,-32.5273323059082,16.149789810180664,1.7218619585037231,-23.147262573242188,10.178705215454102,-1.1926089525222778,-11.728781700134277,11.174568176269531,-6.695924282073975,-11.731471061706543,8.768401145935059,-5.831942081451416
1_theo_49.wav,0.33159735798835754,0.005844800733029842,769.2263568324315,825.3117489688658,1427.34375,0.03459821428571429,-580.7371215820312,226.88278198242188,-34.872127532958984,17.016931533813477,19.203155517578125,-44.755977630615234,4.25426721572876,9.48774528503418,-28.010204315185547,4.272456169128418,6.079907417297363,-19.281585693359375,-2.4973907470703125,-6.697847843170166,-15.09199333190918,3.771803379058838,-7.815347194671631,-17.30902099609375,0.21003004908561707,-9.719305992126465
2_jackson_49.wav,0.2755223512649536,0.07821343094110489,1054.415730336306,971.7841327709148,2020.0836181640625,0.061747233072916664,-328.041259765625,156.68324279785156,-35.04786682128906,29.95606803894043,39.32586669921875,-21.7995662689209,-5.581246852874756,-10.829150199890137,-30.657928466796875,-7.774477481842041,-17.7097110748291,-28.78694725036621,-5.986976146697998,-15.699345588684082,-20.35791778564453,2.736067533493042,-7.721700191497803,-11.87983226776123,8.862809181213379,-4.376547336578369
2_nicolas_49.wav,0.291738897562027,0.03694992512464523,1143.2339810091428,1043.5137041589,2207.8262329101562,0.06842041015625,-369.93109130859375,179.8853302001953,-51.9881591796875,37.343231201171875,40.57439422607422,-28.390718460083008,15.789400100708008,-0.1712598204612732,-38.49230194091797,4.4732985496521,-4.051084518432617,-27.320327758789062,4.544378280639648,-2.7830605506896973,-12.25268268585205,12.084054946899414,-2.3506970405578613,-9.812018394470215,9.791675567626953,-2.6697890758514404
2_theo_49.wav,0.3517025411128998,0.006710585672408342,1246.693354706462,1007.2740297951095,2488.0637428977275,0.08873401988636363,-520.0859985351562,195.15274047851562,-64.79009246826172,35.28239822387695,43.83308410644531,-47.99064636230469,-10.098613739013672,-3.6505606174468994,-31.809911727905273,-1.5939313173294067,-15.07565975189209,-28.387182235717773,7.433074951171875,-2.7134804725646973,-12.524460792541504,10.287308692932129,-3.195136070251465,-7.523375988006592,5.673196792602539,-13.912582397460938
3_jackson_49.wav,0.25958192348480225,0.08493909984827042,992.7622914601128,1079.6512298361047,2305.457073709239,0.03955078125,-326.6756896972656,185.21783447265625,-48.8235969543457,52.6577262878418,52.03956604003906,-39.129024505615234,-6.80332612991333,-12.125295639038086,-41.739723205566406,-1.3286807537078857,-12.784250259399414,-38.45966339111328,-5.740002155303955,-4.589810371398926,-11.817115783691406,6.388233184814453,-4.714131832122803,-8.306497573852539,1.2326141595840454,-14.68877124786377
3_nicolas_49.wav,0.3786204159259796,0.03232453390955925,1294.384322841553,1103.9797750144658,2684.47265625,0.08225911458333333,-364.5579833984375,199.22828674316406,-79.45722961425781,38.395362854003906,46.15526580810547,-41.34103012084961,9.292886734008789,3.3239426612854004,-33.54258728027344,9.5408935546875,-2.9540622234344482,-26.54585838317871,7.118430137634277,-2.308652400970459,-10.534252166748047,14.193304061889648,-3.3770108222961426,-8.08928394317627,13.033745765686035,-5.159601211547852
3_theo_49.wav,0.23598848283290863,0.012292556464672089,849.3463448616618,913.820395290991,2049.9609375,0.0326171875,-527.1965942382812,178.36514282226562,-38.73260498046875,34.07159423828125,48.28329086303711,-35.22345733642578,-23.525266647338867,-7.535840034484863,-19.04371452331543,-6.220693588256836,-19.58540153503418,-26.472347259521484,-4.9590044021606445,-12.05630111694336,-8.862130165100098,9.486413955688477,-7.769463539123535,-10.190159797668457,5.820460319519043,-8.479596138000488
4_jackson_49.wav,0.33814558386802673,0.10512732714414597,720.5260670753036,681.2379241193387,1187.7519087357955,0.04103781960227273,-307.0399169921875,211.95582580566406,-8.687851905822754,-16.34459686279297,-6.5978803634643555,-24.800878524780273,-1.1043906211853027,-9.635130882263184,-25.100297927856445,-4.500311374664307,-11.783742904663086,-17.38957405090332,2.0998952388763428,-8.477078437805176,-11.601016998291016,5.8998260498046875,-9.710436820983887,-15.78348159790039,0.29294732213020325,-16.931365966796875
4_nicolas_49.wav,0.2814061641693115,0.03822416812181473,836.0205833833124,842.7732934672204,1417.34619140625,0.04579380580357143,-362.82427978515625,226.60789489746094,-31.929506301879883,23.35947608947754,1.0745351314544678,-68.66954040527344,-4.57350492477417,2.4254801273345947,-25.27853012084961,14.906396865844727,2.7522735595703125,-20.102310180664062,11.458430290222168,2.7627315521240234,-7.675156593322754,14.948065757751465,-2.0317063331604004,-13.62116813659668,0.6675077080726624,-14.05638313293457
4_theo_49.wav,0.38080868124961853,0.009215844795107841,830.1004976202528,610.7937345232517,1230.263671875,0.05992838541666667,-530.7439575195312,218.8593292236328,-22.305082321166992,-7.540916442871094,0.48739686608314514,-38.79289627075195,-8.542325973510742,-5.588170051574707,-19.760009765625,4.015778541564941,-9.243167877197266,-21.3414363861084,6.6545281410217285,-2.6370270252227783,-13.6610689163208,9.402352333068848,-0.1468118280172348,-13.341158866882324,0.7569401860237122,-9.96362018585205
5_jackson_49.wav,0.41635486483573914,0.08843561261892319,961.2485707474162,826.3051164362121,1589.35546875,0.062337239583333336,-279.9809265136719,232.85723876953125,-61.667701721191406,-2.545689344406128,11.126708984375,-47.79434585571289,-3.895169258117676,-8.960582733154297,-35.520896911621094,9.712005615234375,6.949371337890625,-17.74020004272461,-1.3435344696044922,-10.987058639526367,-13.979429244995117,-0.6633673906326294,-20.320175170898438,-13.797405242919922,4.766661643981934,-19.871585845947266
